1192,96,6.932482039722097
1192,537,6.533779667118038
1192,466,6.505198236356647
1192,86,5.881275807342938
1192,60,5.7942889594470195
1192,435,5.620227874268692
1192,273,5.47949944391946
1192,383,5.412838360814637
1192,198,5.331797119003881
1192,528,5.219530982347172
1192,857,4.941974122055861
1192,871,4.55999800101465
1192,768,4.491282771598937
1192,990,4.433770567314006
1192,798,4.2837877923161605
1192,609,4.212708387698823
1192,17,3.9941785545893294
1192,650,3.9096354483406826
1192,568,3.7867804008028645
1192,784,3.770762003533027
1192,53,3.525994038344738
1192,158,3.4589419165966517
1192,610,3.418169236238776
1192,381,3.40722620858903
1192,476,3.3972411250471786
1192,851,3.321412826624074
1192,408,3.3180325275079676
1192,350,3.1412694202501674
1192,895,3.080944724069801
1192,253,2.9944696884475914
1192,389,2.8955847950735096
1192,59,2.8727682476250127
1192,396,2.8145109571232423
1192,692,2.7793029030497785
1192,233,2.7376741740041
1192,701,2.713052636471409
1192,313,2.6412118397687037
1192,443,2.61735621283529
1192,519,2.538261083075535
1192,170,2.490160095347239
1192,116,2.4826957239502034
1193,553,10.998285973789747
1193,219,8.966418102970117
1193,960,8.867232888796128
1193,366,7.704410135596507
1193,808,7.124673723900478
1193,103,6.810695660499958
1193,731,6.793939751692725
1193,332,6.7813182255917335
1193,231,6.760513700060818
1193,612,6.748599197190648
1193,785,6.518230594997821
1193,273,5.918901719336185
1193,232,5.855011608355341
1193,502,5.8029487908175525
1193,185,5.800690859549576
1193,359,5.7228492252754775
1193,868,5.629703824426477
1193,646,5.611160225778779
1193,974,5.570151158346708
1193,204,5.457884054614946
1193,282,5.367364647670605
1193,78,5.1916016216745176
1193,383,4.930460006158604
1193,86,4.821184637948438
1193,218,4.642580235398596
1193,28,4.521563212968708
1193,778,4.516001847041339
1193,140,4.492042989082564
1193,963,4.448440324916378
1193,118,3.974770693578389
1193,942,3.8880098917556
1193,397,3.764753620297578
1193,446,3.7645343375158618
1193,346,3.624436646378415
1193,720,3.345564026331151
1193,342,3.2842439774120997
1193,500,3.2649806327032054
1193,759,3.2322811530611477
1193,966,3.162536847473672
1193,568,3.1429825144029504
1193,781,3.1030133570586207
1193,949,3.084686263393301
1193,1,3.063673141966076
1193,825,3.0088898776597417
1193,570,2.972301654200074
1193,443,2.894586017854079
1193,652,2.8876824662427363
1193,158,2.8479453276112636
1193,795,2.8366311686607726
1193,941,2.775740807344416
1194,553,12.893650840231766
1194,578,10.122165197788881
1194,724,10.112296776961909
1194,467,9.825066194605782
1194,366,9.484273447770812
1194,379,9.143007864031487
1194,823,7.781051931375905
1194,974,7.545692570218674
1194,744,7.485798560599909
1194,218,7.262474241921041
1194,157,6.623995863409496
1194,763,5.632373129219342
1194,537,5.457096750105223
1194,69,5.356166752175982
1194,198,5.296474115338809
1194,967,4.724693997557241
1194,28,4.722458031592017
1194,965,4.659020753134248
1194,326,4.658415084440984
1194,303,4.648116097063797
1194,31,4.536149304772112
1194,146,4.5307243742412355
1194,764,4.329879138232752
1194,408,4.203310553411002
1194,99,4.129514299875857
1194,193,4.028909671506867
1194,59,4.012937215070745
1194,20,4.00278997227102
1194,817,3.9410136333911523
1194,431,3.8026289195999383
1194,918,3.785021994696968
1194,801,3.7080454885341827
1194,494,3.7062813573901874
1194,841,3.6365062475114587
1194,833,3.592394726706524
1194,845,3.45652321652445
1194,398,3.419830324192098
1194,201,3.322465497077018
1194,609,3.1780666508127946
1194,709,3.0788771215723205
1194,348,3.043454364799499
1194,420,2.9235991129399888
1194,650,2.846689865606362
1194,535,2.74121778775019
1194,759,2.711127177676384
1194,266,2.6656642903144285
1194,173,2.591795823977774
1194,624,2.5543799253260695
1194,789,2.553617819179929
1194,783,2.4507585070934312
1195,60,7.835324951233216
1195,77,6.849709322628346
1195,518,6.676612178069576
1195,823,6.429246974937228
1195,455,5.7852217869812925
1195,291,5.753698337072368
1195,169,5.741752295613207
1195,305,4.829882951719998
1195,365,4.806220873088434
1195,684,4.572243402613508
1195,154,4.5378061153374265
1195,614,4.458599252545441
1195,732,4.409659893083725
1195,731,4.264245482897081
1195,510,4.077744760219772
1195,140,4.024385170253039
1195,949,4.008150484473375
1195,798,3.8425450108976733
1195,435,3.8328286045437068
1195,415,3.8315933272549145
1195,299,3.7568572282634745
1195,778,3.7129002273251697
1195,572,3.6836691464925555
1195,118,3.6646428247663763
1195,201,3.6141651869732443
1195,73,3.55179341695666
1195,500,3.3648201671726605
1195,963,3.31172718679363
1195,420,3.2396543867172656
1195,396,3.2089174103174365
1195,739,3.1693489749004025
1195,559,3.0782766029803232
1195,582,2.985485157991432
1195,795,2.9421343664588426
1195,825,2.8406196190819637
1195,841,2.831597235695498
1195,275,2.7616982911923262
1195,348,2.604582092195924
1195,482,2.6008972862048663
1195,371,2.5606815584428975
1195,585,2.534186551707996
1195,429,2.4577716434798247
1195,158,2.4572445933515183
1195,701,2.42549730820818
1195,791,2.4163772017456706
1195,918,2.4091273920755634
1195,244,2.3868556542401853
1195,443,2.3078319235249296
1195,627,2.2921551842528802
1195,889,2.210715503471223
1196,467,8.755747090476486
1196,231,6.705111779130382
1196,265,5.334027779396951
1196,35,5.1642329143664325
1196,285,5.074773516948977
1196,78,4.8589789632616105
1196,612,4.838351890709544
1196,901,4.753262022878423
1196,518,4.561786704222594
1196,646,4.483455464702327
1196,525,4.419174524069996
1196,830,4.393336199581963
1196,448,4.108738707818132
1196,732,4.036458212011514
1196,343,3.8518367497892774
1196,232,3.812085987926368
1196,784,3.6502053927783007
1196,466,3.6331890795390356
1196,273,3.60602191824031
1196,305,3.5759332069227754
1196,20,3.5659687466272247
1196,727,3.5595588307501442
1196,298,3.4380476814782344
1196,456,3.4298182871329295
1196,764,3.329186276616357
1196,120,3.200277616175756
1196,266,3.194638311630091
1196,609,3.125864206741705
1196,351,3.070973045373246
1196,418,3.057591671343853
1196,801,3.007035826636776
1196,435,2.990383185697002
1196,789,2.9306650676377486
1196,857,2.8847806522487236
1196,587,2.8412414287143966
1196,564,2.756731746196243
1196,43,2.7315563153013147
1196,118,2.6759200839189736
1196,465,2.610471639127011
1196,581,2.5928274850922346
1196,765,2.580798226209773
1196,31,2.502348029303631
1196,312,2.500207346026447
1196,876,2.44980333216086
1196,854,2.372631522048639
1196,990,2.367746310349826
1196,348,2.330737870970628
1196,393,2.2025363532764346
1196,889,2.166436775479103
1196,709,2.134783113588974
1197,467,5.521597911459555
1197,563,5.21166571479758
1197,646,5.174895729596144
1197,385,4.9012064037762135
1197,198,4.702778567338262
1197,177,4.65783464735989
1197,28,4.630535535583656
1197,415,4.537855164261684
1197,717,4.517398198769316
1197,731,4.229735709732748
1197,359,4.166455322186891
1197,537,4.054690399388253
1197,464,4.022652160156855
1197,91,4.014534683965742
1197,871,3.893517322024638
1197,830,3.8803895335278833
1197,154,3.8065005033864123
1197,100,3.7212745303904775
1197,250,3.708919802399641
1197,424,3.6518042803112407
1197,865,3.6497235550269393
1197,435,3.5906593936640308
1197,265,3.5336162487669958
1197,299,3.2582892514424118
1197,420,3.2259414656439946
1197,96,3.146567728992898
1197,431,3.0940916755113963
1197,590,2.997445407114162
1197,976,2.9562159769659644
1197,528,2.952770674321533
1197,829,2.8622764199105757
1197,621,2.840850603238295
1197,826,2.798218761702748
1197,428,2.7463971010953885
1197,966,2.6561570569916304
1197,586,2.6037257531989875
1197,406,2.5473045130700864
1197,946,2.5386999860398154
1197,843,2.5041357663603137
1197,593,2.4992152286014457
1197,625,2.4643489648058954
1197,503,2.3907828950898495
1197,701,2.3521065906813674
1197,233,2.3003024968435963
1197,183,2.299403519898781
1197,916,2.1929744062774854
1197,151,2.1411962674621985
1197,630,2.1277130650019234
1197,591,2.1260238342577162
1197,919,2.00912257909096
1198,455,8.55471140100336
1198,724,8.371681438631771
1198,379,8.064752447645738
1198,563,7.389615935868262
1198,465,7.251061202105034
1198,36,7.112681419115848
1198,731,7.076446482691471
1198,518,6.6475379516450195
1198,533,6.440267958604422
1198,967,6.360090560265634
1198,124,6.138278212737196
1198,265,6.0768638096187395
1198,204,5.7149314650504435
1198,528,5.699040389985596
1198,185,5.671202437656562
1198,359,5.408202966454484
1198,717,5.156604654141293
1198,646,5.0656729780145655
1198,438,4.889629869078716
1198,684,4.865059432735492
1198,444,4.695086725321362
1198,266,4.669987762993927
1198,334,4.585583868199415
1198,102,4.394179427124777
1198,625,4.341075345100518
1198,817,4.17833495371184
1198,3,4.177295668027341
1198,949,3.953602571918601
1198,939,3.7944106367680352
1198,377,3.778318787717497
1198,871,3.773559548383812
1198,587,3.7125487562512247
1198,918,3.6601411303103584
1198,590,3.652825908454028
1198,349,3.5938536577956466
1198,1,3.585317953075109
1198,146,3.566901409336024
1198,765,3.5666856328105068
1198,303,3.4983566384569587
1198,650,3.471230538325235
1198,131,3.4019154971424026
1198,795,3.3696645010100865
1198,38,3.341430644179355
1198,956,3.127359133493301
1198,666,2.8222494594896106
1198,120,2.783152816533174
1198,941,2.78308090728359
1198,652,2.7782099632222446
1198,70,2.622421310463775
1198,320,2.5296103950624955
1199,724,7.4123848786784015
1199,366,6.931814533823899
1199,467,6.765803243330793
1199,931,6.7439407096290696
1199,231,6.2320893578959256
1199,332,6.223071565780742
1199,282,6.026224124585764
1199,118,5.6922717170499455
1199,742,5.38870597889977
1199,428,5.261727103516436
1199,493,5.11810272405165
1199,646,4.832472990105556
1199,103,4.764465058284079
1199,235,4.692925388202282
1199,601,4.669345491157882
1199,823,4.610767757545008
1199,974,4.4683570179628616
1199,795,4.450546825588712
1199,949,4.393729087345319
1199,34,4.366215492210103
1199,430,4.351821342917194
1199,305,4.20065065329152
1199,614,4.149499892663088
1199,731,3.71508722258461
1199,471,3.7110420450320207
1199,342,3.7072156009561485
1199,830,3.499400895238069
1199,422,3.468330369345861
1199,124,3.4308326979809154
1199,336,3.210101679759985
1199,382,3.160421697853459
1199,776,3.105706044982433
1199,825,2.9958489971062283
1199,525,2.9870946108492156
1199,849,2.7923809628392564
1199,569,2.7416242954408836
1199,819,2.697459910337431
1199,418,2.567349209714482
1199,539,2.522001836530583
1199,765,2.4907051262064153
1199,402,2.469024063748165
1199,312,2.408625012986841
1199,784,2.374101479807392
1199,17,2.0849177899995075
1199,474,2.0597271889678126
1199,720,2.0364846914525394
1199,605,2.0271131174725414
1199,236,1.9976157418405847
1199,89,1.9927163210120904
1199,1,1.9546326316186853
1200,553,11.143617678327509
1200,742,8.233002742779808
1200,169,7.456533382494298
1200,876,7.034573495604355
1200,646,6.884495857850208
1200,365,6.579065761398302
1200,717,6.300184159155005
1200,60,6.293375179261512
1200,612,5.907574635727817
1200,808,5.87886079830031
1200,823,5.785136123584702
1200,467,5.479840897283886
1200,218,5.313795400728804
1200,140,5.236678859209713
1200,383,5.117344256898766
1200,764,4.766163821568022
1200,282,4.499086630158951
1200,396,4.4609268509262545
1200,512,4.452481527000771
1200,857,4.367465193651931
1200,456,4.301133607962775
1200,118,4.25747623546779
1200,359,3.7945071012037905
1200,275,3.7181969198285643
1200,382,3.5995687038119097
1200,500,3.4629337552883914
1200,312,3.4521885860529893
1200,568,3.418187620091997
1200,394,3.2963252935263143
1200,280,3.0924390372406982
1200,495,3.0627069785997927
1200,815,3.017701374779283
1200,826,2.89118010178183
1200,666,2.8003437042162775
1200,765,2.776232964829527
1200,389,2.6796099600487615
1200,905,2.662544844288261
1200,409,2.598347593646824
1200,274,2.5838932220518807
1200,558,2.5629267461359673
1200,412,2.5513819050591224
1200,720,2.5077231580033494
1200,781,2.4619209302630174
1200,941,2.4340495922029906
1200,240,2.324827390897692
1200,91,2.2603286743659443
1200,767,2.197256456836449
1200,381,2.196597623322267
1200,795,2.1919129213620563
1200,256,2.187684273027473
1201,553,10.741507854303151
1201,366,9.890737058495363
1201,578,7.259491370314691
1201,563,6.2250435424528385
1201,250,5.964070555258685
1201,974,5.886410464456825
1201,994,5.723895115466393
1201,808,5.720249849611452
1201,764,4.655235139511229
1201,798,4.345748672400645
1201,334,4.323617817720729
1201,918,4.2155226062053845
1201,291,4.119812847005158
1201,182,4.089463758792666
1201,739,3.9582391949562967
1201,446,3.8834737624277427
1201,351,3.879069545308711
1201,763,3.8366263061643235
1201,435,3.742508036810897
1201,59,3.4783785826917453
1201,587,3.471087608392456
1201,349,3.4448563344051553
1201,96,3.424779313607983
1201,759,3.2367338738446203
1201,525,3.131162148852692
1201,523,3.115854155388673
1201,431,2.9781312796855177
1201,391,2.9352614280249147
1201,466,2.8415244971999893
1201,48,2.761100894917784
1201,926,2.7527968053960015
1201,679,2.7507849704146676
1201,911,2.637098545046678
1201,3,2.527082672242311
1201,116,2.4816966830153557
1201,550,2.3841190128858707
1201,916,2.2691361031858515
1201,339,2.1876006469360103
1201,825,2.153834684087474
1201,929,2.1293430120663963
1201,560,2.1203770892945797
1201,381,2.0363939465291514
1201,5,1.9110398756560099
1201,422,1.890050381748005
1201,915,1.8150531502520493
1201,945,1.7742326073252572
1201,995,1.7722204339397363
1201,338,1.7346811516430267
1201,695,1.6893941504690417
1201,971,1.6876079856446218
1202,823,8.553139144166185
1202,169,7.91581793724312
1202,724,7.5233642883094385
1202,785,6.581047434143241
1202,835,6.544069236455417
1202,407,6.341811755231408
1202,744,6.315098608511973
1202,332,6.112711469350674
1202,646,5.904593589714425
1202,940,5.87467613938922
1202,157,5.793871822399726
1202,366,5.5924485736576175
1202,963,5.347746851691282
1202,609,5.13458833996865
1202,431,5.124720647967736
1202,285,4.956782558342917
1202,653,4.839188652206735
1202,965,4.6491055608698435
1202,786,4.640228756109984
1202,717,4.504352722285737
1202,561,4.46095980065002
1202,3,4.395327400626223
1202,118,4.345759848082018
1202,980,4.3427988350074305
1202,732,4.311654683268634
1202,601,4.285524378072459
1202,512,4.240596158139951
1202,564,4.148528455902583
1202,326,4.1483424612638595
1202,590,3.9381331617263715
1202,826,3.686931160008961
1202,825,3.5532590639393486
1202,865,3.3625032854509707
1202,764,3.2777122050391396
1202,217,3.2755480115646987
1202,233,3.214416648801199
1202,38,2.9952870247236794
1202,264,2.945135603286746
1202,720,2.904907428922774
1202,768,2.88059001464012
1202,182,2.839668616946578
1202,539,2.808032736868506
1202,120,2.7564186209478705
1202,504,2.7099882440125245
1202,966,2.5799212250477517
1202,692,2.5707768410577185
1202,424,2.508905869832941
1202,443,2.4704268583950735
1202,389,2.4145790031780088
1202,811,2.4021898596830664
1203,931,8.822831630393074
1203,219,7.38288916415057
1203,258,6.818608926315945
1203,281,6.338356834027263
1203,646,6.211038180057407
1203,727,6.160271386896902
1203,493,6.0979948739602445
1203,231,6.022106463049312
1203,785,5.975435979122937
1203,717,5.927582786910694
1203,835,5.64974218874164
1203,974,5.435800381728739
1203,537,5.231800915089947
1203,78,5.084810831146765
1203,569,4.945618440562027
1203,587,4.601294931548025
1203,564,4.552271909310112
1203,776,4.5050668124694715
1203,385,4.420997432359109
1203,343,4.304649820423451
1203,631,4.2346534999362575
1203,205,4.158762312171285
1203,401,3.9237898010554515
1203,201,3.89145171546113
1203,500,3.8816556115917074
1203,512,3.838642968791251
1203,118,3.7955153279024114
1203,614,3.794787542932899
1203,396,3.6325618448131465
1203,465,3.6101475483276086
1203,973,3.5283501279524123
1203,31,3.5212701304011116
1203,466,3.475760966138803
1203,424,3.2708155187529604
1203,235,3.1894406337601557
1203,759,3.1620478931626486
1203,865,3.075982391268913
1203,652,3.0138853212209513
1203,942,2.987203134982956
1203,3,2.8397728341461344
1203,349,2.7966497678173967
1203,275,2.791764685933679
1203,510,2.7823847884930917
1203,609,2.7193145326323873
1203,841,2.6308202372255085
1203,815,2.587991113351616
1203,795,2.5656364664985616
1203,398,2.30737504728949
1203,685,2.2734254792815625
1203,5,2.2195496898573537
1204,467,7.2217762450256
1204,724,6.831515344925333
1204,379,6.485832312276315
1204,77,5.907244347624846
1204,835,5.283313990407407
1204,285,5.193281951375685
1204,36,4.804995486005713
1204,359,4.703427465691661
1204,537,4.425048003877597
1204,351,4.277454613792875
1204,157,4.1321085821666195
1204,19,4.1093443157607235
1204,232,4.057208422481781
1204,528,3.8576400745699964
1204,397,3.784158449838258
1204,205,3.7520897766921046
1204,124,3.636324252757333
1204,349,3.594655985476637
1204,732,3.4285446547849356
1204,163,3.4217594772257653
1204,182,3.3889649004869202
1204,525,3.278958074162898
1204,798,3.245700056564795
1204,625,3.2153394798239527
1204,621,3.1155458663545357
1204,412,3.0593518687758157
1204,382,2.930614428261998
1204,239,2.911231856176676
1204,146,2.9029737623145575
1204,431,2.8751337206497984
1204,701,2.676660184664763
1204,768,2.6620775730985446
1204,569,2.623441983682414
1204,963,2.6200552163789985
1204,851,2.5992838989546345
1204,336,2.5948609588908607
1204,444,2.568511470095468
1204,154,2.55046484839415
1204,83,2.5195780900927764
1204,320,2.373189674361257
1204,458,2.3107411462693896
1204,590,2.2516217509539334
1204,312,2.2153183870686313
1204,443,2.2036580011025193
1204,476,2.1945529895689773
1204,918,2.1883772579448366
1204,391,2.151886863091457
1204,640,2.106737442947872
1204,850,2.0756636491919545
1204,627,2.0378477586580006
1205,553,10.125961629251849
1205,281,6.880123830610836
1205,960,6.504009757142551
1205,169,6.223160984151502
1205,332,6.12434358538038
1205,493,6.0483627882786095
1205,157,5.759427965055518
1205,218,5.319020473828816
1205,118,5.077896290198724
1205,273,4.861558954069919
1205,291,4.715020782934313
1205,927,4.476586314516805
1205,564,4.356460791064056
1205,871,4.257926935473151
1205,963,4.155341374838595
1205,801,4.09957501067457
1205,38,3.97888090428515
1205,949,3.9573569245224265
1205,764,3.740170186316245
1205,857,3.6940936269525166
1205,601,3.6787926961932076
1205,349,3.6274360516564133
1205,15,3.585212700569858
1205,100,3.4463562465020554
1205,343,3.2763150022253686
1205,692,3.163849516817035
1205,377,3.151321784312768
1205,444,3.1396363420724653
1205,422,3.129138593190647
1205,795,3.101747479643675
1205,559,2.9440219095682965
1205,233,2.935929604510656
1205,961,2.874824069228428
1205,919,2.6498782385967083
1205,424,2.5185753054381457
1205,998,2.492554391172325
1205,700,2.4354648701617156
1205,666,2.3737777049044193
1205,781,2.35742899985872
1205,784,2.3360299029092073
1205,841,2.3250311883218355
1205,34,2.3131365683129954
1205,346,2.215549816628512
1205,41,2.196283937414199
1205,381,2.1205934143858145
1205,88,2.071115901958571
1205,398,2.0536666849068776
1205,851,2.0169324535444555
1205,593,2.0158039146900855
1205,640,1.9013438430416145
1206,542,8.535330608544825
1206,747,6.999422721915495
1206,745,6.826835591914831
1206,974,6.604659738529811
1206,785,6.4220630328554025
1206,739,6.419650814257899
1206,303,6.365676745691753
1206,60,6.254700659782793
1206,653,6.219309757151088
1206,258,6.055254316428337
1206,912,5.6331236726498
1206,124,5.627221892494375
1206,265,5.4762892883006655
1206,195,5.30774713479517
1206,446,5.266825760259583
1206,299,5.222613685470463
1206,390,5.08165784751364
1206,285,4.9547230230186425
1206,355,4.809844931696665
1206,426,4.752803974506193
1206,764,4.737006255193604
1206,334,4.68650970170609
1206,919,4.35381715074232
1206,731,4.2282111269892555
1206,73,3.954826497589492
1206,870,3.875917203636676
1206,154,3.7409885646871426
1206,568,3.7103975943890335
1206,102,3.6367060583590622
1206,444,3.473102652080253
1206,857,3.4326003659457887
1206,750,3.4206800688166075
1206,610,3.36935842495205
1206,756,3.312742987379463
1206,413,3.271972138028334
1206,415,3.0369342128048613
1206,625,2.9827328649518914
1206,895,2.8936859575625995
1206,339,2.860261799299386
1206,810,2.827729829280411
1206,20,2.816691378446552
1206,841,2.7836393491003295
1206,268,2.6993798985493926
1206,55,2.5935174182188785
1206,640,2.5812324933089466
1206,349,2.533779460069883
1206,851,2.3802030839048016
1206,992,2.3553001212866245
1206,956,2.2579085332781617
1206,314,2.2484593002495914
1207,553,10.279139946256475
1207,407,8.274868789647826
1207,563,7.732596684854466
1207,379,7.592605106053355
1207,747,7.458183322503973
1207,653,7.3182394982900965
1207,103,7.224072366046687
1207,195,5.865276627062546
1207,60,5.80713598790583
1207,786,5.428763600068504
1207,612,5.4172688805685665
1207,466,5.038303237461873
1207,232,4.993170010994207
1207,257,4.942344819593096
1207,86,4.857069315658436
1207,525,4.728280888494707
1207,564,4.718939331468956
1207,78,4.662398567222606
1207,765,4.229862255066669
1207,731,4.174606288144756
1207,413,4.011833541044663
1207,601,3.9494488749408836
1207,431,3.874283352492607
1207,201,3.864883137563489
1207,735,3.8132225266311077
1207,174,3.774674661904269
1207,817,3.7418764668699294
1207,589,3.710249354797432
1207,795,3.6383832598473673
1207,422,3.519624561998059
1207,182,3.3662340444513688
1207,381,3.3002563405051633
1207,768,3.2755022056834724
1207,582,3.2396095582432087
1207,305,3.2120313399331124
1207,280,3.186530033915029
1207,845,3.175372364736656
1207,456,3.1617414201730627
1207,585,3.148934225317596
1207,99,3.063907493457661
1207,349,3.024576397733244
1207,336,2.9100529298072986
1207,482,2.8980288511891974
1207,640,2.8919259380616045
1207,398,2.87963472623732
1207,266,2.792059792983266
1207,29,2.7022540105100656
1207,514,2.694415485507079
1207,778,2.653002443727004
1207,650,2.59293671040664
1208,578,10.574729999198462
1208,455,9.201729911182658
1208,467,9.176762592482572
1208,281,8.277243768414577
1208,960,8.04619103365729
1208,974,7.204758140025911
1208,60,7.120726769986746
1208,231,7.015691302708218
1208,727,6.87211720694295
1208,808,6.871432110363449
1208,218,6.839162684089007
1208,282,6.6156099214401385
1208,35,6.233608460009177
1208,747,6.151864956438056
1208,653,6.038037082483963
1208,717,6.0013344641614035
1208,537,5.992872809943946
1208,385,5.983958864046497
1208,614,5.9801652291453475
1208,205,5.803998805474438
1208,120,5.714034152890091
1208,140,5.515194640511444
1208,731,5.512568522417771
1208,78,5.510759131692406
1208,732,5.311915199288498
1208,465,5.286413598195954
1208,940,5.195042287632788
1208,86,5.098253444214423
1208,946,5.0754519802346465
1208,569,5.034210827259851
1208,525,4.486858405485768
1208,426,4.472477329273373
1208,776,4.422070677547604
1208,528,4.330401021077905
1208,801,4.134442476037971
1208,260,4.11383960636367
1208,843,4.015839918089001
1208,99,4.010726270054617
1208,59,3.9767063957819
1208,765,3.7940855884598976
1208,415,3.785479493600477
1208,174,3.7304884289704154
1208,158,3.719483093986832
1208,351,3.650826412309933
1208,625,3.6382420672248994
1208,845,3.552190048200441
1208,334,3.4271109967863653
1208,398,3.2483308055452698
1208,735,3.125000012387068
1208,652,2.9750157854195582
1209,931,9.111832777164585
1209,634,6.04135502043931
1209,963,5.87611969783678
1209,28,5.806409710881749
1209,103,5.532567893819263
1209,798,5.511755108195108
1209,332,5.135328336801445
1209,868,5.086763101160007
1209,36,4.8322121548327255
1209,564,4.743005679089239
1209,435,4.634785610184774
1209,265,4.433623237906386
1209,610,4.359730683758874
1209,502,4.19447278925922
1209,940,4.144347045095813
1209,549,4.109732354362675
1209,946,3.998078314548086
1209,411,3.9393670167985677
1209,100,3.84977239969501
1209,402,3.692449589293012
1209,980,3.6669659362980047
1209,383,3.5855205124145435
1209,994,3.5838154657512544
1209,765,3.551705693204976
1209,78,3.524921456434909
1209,401,3.366510094438817
1209,118,3.311464708967561
1209,684,3.3110835551143083
1209,692,3.254457790401659
1209,116,3.233026316223128
1209,377,3.1844818642504715
1209,950,3.0927591128703065
1209,967,3.0480667639291736
1209,674,2.8672282305838723
1209,871,2.803709391328989
1209,514,2.7124922497102726
1209,73,2.627865327209956
1209,851,2.60278789858936
1209,927,2.5843815850337157
1209,338,2.569018433480854
1209,15,2.5593234218443897
1209,174,2.5210493476406093
1209,217,2.517293755927984
1209,48,2.4992384828692167
1209,528,2.4553998560741603
1209,841,2.2735878350910856
1209,629,2.2359529182820084
1209,784,2.1667877083415745
1209,992,2.164238848980204
1209,901,2.079626512386341
1210,379,9.354917957686668
1210,542,9.265756118726292
1210,169,8.897776289804472
1210,823,7.642355434242051
1210,646,7.50842052114166
1210,60,7.35087580464516
1210,407,7.20027897281523
1210,438,7.1718229506753515
1210,876,7.144178740220286
1210,36,7.0849942054342385
1210,835,7.010175090427502
1210,231,6.819005564642209
1210,430,6.618669405362848
1210,365,6.3461801925611905
1210,198,6.298772044361034
1210,435,5.627208268820285
1210,35,5.5975373604835115
1210,96,5.451138707689156
1210,732,5.246987695594057
1210,388,5.24342382867079
1210,764,5.204703906757049
1210,798,5.142917876211657
1210,940,5.140450977698313
1210,205,4.606162921461188
1210,422,4.226532851828248
1210,38,4.182379692176988
1210,431,4.173061389069237
1210,260,4.150397206739672
1210,59,4.085737953554701
1210,444,3.9924415058321703
1210,420,3.9253374192271755
1210,349,3.9241296817898537
1210,342,3.8248846925974673
1210,154,3.78840254658906
1210,609,3.7096788906643416
1210,382,3.7007118769172607
1210,398,3.70006630075356
1210,280,3.6191288848710035
1210,239,3.561373482662146
1210,845,3.515630703578359
1210,709,3.501928410010687
1210,610,3.1889716972537507
1210,158,3.188705242799143
1210,990,3.1763804737237344
1210,652,3.175057605990468
1210,572,2.6939521547949656
1210,254,2.1380721635938413
1210,630,2.1155653542628756
1210,54,2.083808263834172
1210,629,2.082340903915409
1211,578,10.273246948979331
1211,931,9.793288293218398
1211,724,8.697200594524752
1211,745,8.345293027937242
1211,231,7.951347345950457
1211,563,7.355847950413872
1211,281,6.737990617531665
1211,204,6.459471798602829
1211,808,6.276455838984091
1211,464,5.902014361166116
1211,428,5.873369630330235
1211,717,5.372776435324908
1211,940,5.279100940572893
1211,326,5.239369310753132
1211,564,5.034488101164377
1211,285,4.8368826765478286
1211,502,4.794209569066229
1211,830,4.774917758143095
1211,653,4.758231255945078
1211,684,4.685681879838846
1211,177,4.560290984583411
1211,612,4.544055355972027
1211,415,4.541921932139944
1211,801,4.53448166067623
1211,731,4.440631017572255
1211,512,4.395278694226337
1211,291,4.167885664931423
1211,402,4.130190446820672
1211,422,3.664779983309117
1211,351,3.630851682137739
1211,299,3.6259800789072782
1211,102,3.6201121786764996
1211,795,3.562117550158702
1211,233,3.5416149543956297
1211,674,3.4933687484513816
1211,625,3.4909314792123585
1211,559,3.4072656004884667
1211,116,3.114512934517494
1211,15,3.0350602736972676
1211,590,2.9982386132168286
1211,851,2.975635420777239
1211,443,2.863343093069206
1211,919,2.8515576152452753
1211,585,2.8357675354324146
1211,7,2.6748113744410498
1211,19,2.6663030649633632
1211,759,2.6396396997320193
1211,826,2.5851010893305206
1211,412,2.455872086049919
1211,704,2.398275082529967
1212,169,7.328267199170169
1212,379,7.27564981510688
1212,455,6.492519672241178
1212,218,6.399277118010016
1212,518,6.330483829827289
1212,35,5.550672205064412
1212,273,5.536891859356227
1212,646,5.127234283931481
1212,776,5.060169543068291
1212,198,4.927946484538728
1212,493,4.904738059979937
1212,512,4.5753568247294405
1212,250,4.474110521757757
1212,946,4.3735251566217626
1212,621,4.367567139173956
1212,587,4.284239035951792
1212,285,4.251953519209368
1212,426,4.1488968755385285
1212,927,3.565009200682635
1212,390,3.5417459112738365
1212,435,3.4447934798801203
1212,312,3.424302691812461
1212,795,3.3446920076175672
1212,731,3.283658793963788
1212,510,3.246349971916123
1212,843,3.226575522026634
1212,684,3.130011634876755
1212,141,3.0715469490400107
1212,256,2.9762358750658393
1212,20,2.9518388764570886
1212,940,2.8331150095933335
1212,15,2.7758576474377183
1212,83,2.7750352236780107
1212,700,2.6876054240424754
1212,415,2.6330069750563743
1212,499,2.5392625348835165
1212,298,2.518340405941726
1212,992,2.4363925200873835
1212,999,2.3758347628058503
1212,355,2.2999273100643243
1212,444,2.2865048249955153
1212,590,2.2105594327255806
1212,346,2.2099843201521123
1212,980,2.1366845321267505
1212,5,2.03266902186566
1212,543,1.9813554535153866
1212,588,1.9663364896493363
1212,950,1.9342019782028228
1212,88,1.745976717131628
1212,851,1.710180377372235
1213,931,11.651029385186133
1213,745,7.794671113957924
1213,455,7.7086755685366475
1213,542,6.898527322840612
